country,year,gender,age,bin,midp_bin_res_1yr_log_chg_distr,dens_bin_res_1yr_log_chg_distr,midp_bin_res_5yr_log_chg_distr,dens_bin_res_5yr_log_chg_distr
ITA,1985,All genders,25-55,115.0,-2.3460376,0.0052637798,-2.4589055,0.0060486002
ITA,1985,All genders,25-55,116.0,-2.3199427,0.0072542401,-2.4313991,0.0059401402
ITA,1985,All genders,25-55,117.0,-2.2938478,0.0064064902,-2.4038925,0.0065826899
ITA,1985,All genders,25-55,118.0,-2.2677529,0.0053399699,-2.3763862,0.00664633
ITA,1985,All genders,25-55,119.0,-2.2416582,0.0066409199,-2.3488796,0.0075010601
ITA,1985,All genders,25-55,120.0,-2.2155633,0.0067412099,-2.321373,0.00736403
ITA,1985,All genders,25-55,121.0,-2.1894684,0.0061677699,-2.2938666,0.0087415697
ITA,1985,All genders,25-55,122.0,-2.1633735,0.0081119696,-2.2663603,0.0088675404
ITA,1985,All genders,25-55,123.0,-2.1372786,0.0087569403,-2.2388537,0.0092749298
ITA,1985,All genders,25-55,124.0,-2.1111836,0.0082317302,-2.2113471,0.0087137399
ITA,1985,All genders,25-55,125.0,-2.0850887,0.0098251002,-2.1838408,0.0095103104
ITA,1985,All genders,25-55,126.0,-2.0589938,0.01150935,-2.1563344,0.0088002002
ITA,1985,All genders,25-55,127.0,-2.0328989,0.00765238,-2.1288278,0.01007123
ITA,1985,All genders,25-55,128.0,-2.0068042,0.0090161897,-2.1013212,0.01096067
ITA,1985,All genders,25-55,129.0,-1.9807093,0.0095627401,-2.0738149,0.0114632
ITA,1985,All genders,25-55,130.0,-1.9546144,0.01140481,-2.0463085,0.01057173
ITA,1985,All genders,25-55,131.0,-1.9285195,0.01007056,-2.0188019,0.01189542
ITA,1985,All genders,25-55,132.0,-1.9024246,0.01147524,-1.9912955,0.01199853
ITA,1985,All genders,25-55,133.0,-1.8763297,0.01312988,-1.9637889,0.0112962
ITA,1985,All genders,25-55,134.0,-1.8502347,0.01183122,-1.9362825,0.01189113
ITA,1985,All genders,25-55,135.0,-1.82414,0.01406069,-1.908776,0.01245132
ITA,1985,All genders,25-55,136.0,-1.798045,0.01478046,-1.8812695,0.01262235
ITA,1985,All genders,25-55,137.0,-1.7719501,0.0128141,-1.853763,0.01278617
ITA,1985,All genders,25-55,138.0,-1.7458553,0.01424575,-1.8262566,0.01383382
ITA,1985,All genders,25-55,139.0,-1.7197604,0.01466164,-1.79875,0.01392794
ITA,1985,All genders,25-55,140.0,-1.6936655,0.016653201,-1.7712436,0.01434809
ITA,1985,All genders,25-55,141.0,-1.6675706,0.01508381,-1.7437371,0.01599801
ITA,1985,All genders,25-55,142.0,-1.6414757,0.015822461,-1.7162308,0.01713701
ITA,1985,All genders,25-55,143.0,-1.6153808,0.01605361,-1.6887242,0.017212801
ITA,1985,All genders,25-55,144.0,-1.5892859,0.016871819,-1.6612177,0.0183593
ITA,1985,All genders,25-55,145.0,-1.5631911,0.01755992,-1.6337112,0.01937487
ITA,1985,All genders,25-55,146.0,-1.5370961,0.01913858,-1.6062047,0.01896953
ITA,1985,All genders,25-55,147.0,-1.5110013,0.0197048,-1.5786983,0.020982049
ITA,1985,All genders,25-55,148.0,-1.4849064,0.02033879,-1.5511918,0.021011369
ITA,1985,All genders,25-55,149.0,-1.4588115,0.02256917,-1.5236853,0.02063035
ITA,1985,All genders,25-55,150.0,-1.4327166,0.02154183,-1.4961789,0.021105651
ITA,1985,All genders,25-55,151.0,-1.4066217,0.0231438,-1.4686724,0.021634569
ITA,1985,All genders,25-55,152.0,-1.3805268,0.02186374,-1.4411659,0.02348537
ITA,1985,All genders,25-55,153.0,-1.3544319,0.02140533,-1.4136595,0.0238968
ITA,1985,All genders,25-55,154.0,-1.328337,0.02517055,-1.386153,0.02387153
ITA,1985,All genders,25-55,155.0,-1.302242,0.02615023,-1.3586465,0.025716459
ITA,1985,All genders,25-55,156.0,-1.2761472,0.02327653,-1.33114,0.02773381
ITA,1985,All genders,25-55,157.0,-1.2500525,0.026516549,-1.3036336,0.02679196
ITA,1985,All genders,25-55,158.0,-1.2239575,0.025150931,-1.2761271,0.02826483
ITA,1985,All genders,25-55,159.0,-1.1978626,0.027084701,-1.2486206,0.02880555
ITA,1985,All genders,25-55,160.0,-1.1717677,0.02985638,-1.2211142,0.027498521
ITA,1985,All genders,25-55,161.0,-1.1456728,0.02785166,-1.1936077,0.02873854
ITA,1985,All genders,25-55,162.0,-1.1195779,0.03066521,-1.1661012,0.032545801
ITA,1985,All genders,25-55,163.0,-1.093483,0.032498781,-1.1385947,0.033277549
ITA,1985,All genders,25-55,164.0,-1.0673881,0.03299167,-1.1110882,0.036345862
ITA,1985,All genders,25-55,165.0,-1.0412931,0.0343832,-1.0835818,0.036636841
ITA,1985,All genders,25-55,166.0,-1.0151983,0.034308199,-1.0560753,0.035285249
ITA,1985,All genders,25-55,167.0,-0.9891035,0.037405461,-1.0285687,0.03936746
ITA,1985,All genders,25-55,168.0,-0.96300858,0.038210642,-1.0010623,0.042444851
ITA,1985,All genders,25-55,169.0,-0.93691367,0.04047507,-0.97355586,0.043141078
ITA,1985,All genders,25-55,170.0,-0.91081882,0.03957019,-0.94604939,0.044764251
ITA,1985,All genders,25-55,171.0,-0.8847239,0.043555319,-0.91854292,0.046710469
ITA,1985,All genders,25-55,172.0,-0.85862905,0.04711885,-0.89103645,0.05000082
ITA,1985,All genders,25-55,173.0,-0.83253413,0.04301386,-0.86352998,0.051307399
ITA,1985,All genders,25-55,174.0,-0.80643922,0.04942584,-0.83602351,0.05602226
ITA,1985,All genders,25-55,175.0,-0.78034437,0.0586196,-0.80851704,0.062879987
ITA,1985,All genders,25-55,176.0,-0.75424945,0.05553817,-0.78101057,0.067780778
ITA,1985,All genders,25-55,177.0,-0.7281546,0.05786328,-0.75350404,0.069526412
ITA,1985,All genders,25-55,178.0,-0.70205969,0.0597062,-0.72599757,0.076615572
ITA,1985,All genders,25-55,179.0,-0.67596477,0.059183311,-0.6984911,0.081596881
ITA,1985,All genders,25-55,180.0,-0.64986992,0.065937698,-0.67098463,0.082183912
ITA,1985,All genders,25-55,181.0,-0.62377501,0.076692119,-0.64347816,0.085767902
ITA,1985,All genders,25-55,182.0,-0.59768009,0.074527547,-0.61597168,0.092400223
ITA,1985,All genders,25-55,183.0,-0.57158524,0.089338951,-0.58846521,0.099312812
ITA,1985,All genders,25-55,184.0,-0.54549032,0.089764662,-0.56095874,0.10589544
ITA,1985,All genders,25-55,185.0,-0.51939547,0.10273309,-0.53345227,0.11519938
ITA,1985,All genders,25-55,186.0,-0.49330056,0.10446867,-0.5059458,0.1251723
ITA,1985,All genders,25-55,187.0,-0.46720567,0.10845825,-0.47843933,0.14045924
ITA,1985,All genders,25-55,188.0,-0.44111079,0.11822405,-0.45093286,0.15492815
ITA,1985,All genders,25-55,189.0,-0.41501591,0.12860645,-0.42342636,0.1782883
ITA,1985,All genders,25-55,190.0,-0.38892102,0.1344765,-0.39591989,0.20479043
ITA,1985,All genders,25-55,191.0,-0.36282611,0.15259674,-0.36841342,0.22888359
ITA,1985,All genders,25-55,192.0,-0.33673123,0.15396018,-0.34090695,0.2672348
ITA,1985,All genders,25-55,193.0,-0.31063634,0.18437302,-0.31340048,0.32245561
ITA,1985,All genders,25-55,194.0,-0.28454146,0.20005251,-0.28589401,0.40043914
ITA,1985,All genders,25-55,195.0,-0.25844657,0.2388064,-0.25838754,0.50993007
ITA,1985,All genders,25-55,196.0,-0.23235168,0.27210325,-0.23088105,0.66765749
ITA,1985,All genders,25-55,197.0,-0.20625678,0.3559283,-0.20337458,0.88915563
ITA,1985,All genders,25-55,198.0,-0.18016189,0.44549885,-0.17586809,1.1872767
ITA,1985,All genders,25-55,199.0,-0.15406699,0.60988259,-0.14836162,1.5572031
ITA,1985,All genders,25-55,200.0,-0.12797211,0.90951407,-0.12085515,1.8926098
ITA,1985,All genders,25-55,201.0,-0.10187722,1.5568231,-0.093348682,2.1780574
ITA,1985,All genders,25-55,202.0,-0.075782336,2.8456595,-0.065842211,2.3462288
ITA,1985,All genders,25-55,203.0,-0.049687449,4.5191841,-0.038335729,2.385781
ITA,1985,All genders,25-55,204.0,-0.02359256,5.3326731,-0.01082926,2.2788954
ITA,1985,All genders,25-55,205.0,0.0025023301,4.4593949,0.016677219,2.0619166
ITA,1985,All genders,25-55,206.0,0.028597221,3.1256669,0.04418369,1.7625828
ITA,1985,All genders,25-55,207.0,0.054692108,2.0128167,0.071690172,1.4685529
ITA,1985,All genders,25-55,208.0,0.080787003,1.3810956,0.099196643,1.2337347
ITA,1985,All genders,25-55,209.0,0.10688189,0.98499137,0.12670311,1.0142224
ITA,1985,All genders,25-55,210.0,0.13297679,0.68442976,0.15420958,0.84920603
ITA,1985,All genders,25-55,211.0,0.15907167,0.52524978,0.18171605,0.71741402
ITA,1985,All genders,25-55,212.0,0.18516655,0.42547074,0.20922254,0.61785376
ITA,1985,All genders,25-55,213.0,0.21126145,0.35175082,0.23672901,0.53124881
ITA,1985,All genders,25-55,214.0,0.23735633,0.28810358,0.2642355,0.45528129
ITA,1985,All genders,25-55,215.0,0.26345122,0.2491405,0.29174197,0.39438641
ITA,1985,All genders,25-55,216.0,0.28954613,0.21234392,0.31924844,0.35142565
ITA,1985,All genders,25-55,217.0,0.31564102,0.18546508,0.34675491,0.31312108
ITA,1985,All genders,25-55,218.0,0.3417359,0.16215649,0.37426138,0.27620181
ITA,1985,All genders,25-55,219.0,0.36783078,0.14983732,0.40176785,0.24796464
ITA,1985,All genders,25-55,220.0,0.39392567,0.13558039,0.42927432,0.22472644
ITA,1985,All genders,25-55,221.0,0.42002055,0.12285906,0.45678082,0.20169237
ITA,1985,All genders,25-55,222.0,0.44611546,0.1074238,0.48428729,0.18014434
ITA,1985,All genders,25-55,223.0,0.47221035,0.1076963,0.51179373,0.16718955
ITA,1985,All genders,25-55,224.0,0.49830523,0.097612947,0.5393002,0.15695409
ITA,1985,All genders,25-55,225.0,0.52440012,0.088823877,0.56680667,0.14134122
ITA,1985,All genders,25-55,226.0,0.55049503,0.088628702,0.5943132,0.13096368
ITA,1985,All genders,25-55,227.0,0.57658988,0.080530129,0.62181967,0.11836975
ITA,1985,All genders,25-55,228.0,0.6026848,0.079969108,0.64932615,0.11105664
ITA,1985,All genders,25-55,229.0,0.62877971,0.069038607,0.67683262,0.10439733
ITA,1985,All genders,25-55,230.0,0.65487456,0.065129921,0.70433909,0.097883277
ITA,1985,All genders,25-55,231.0,0.68096948,0.067064121,0.73184556,0.091222517
ITA,1985,All genders,25-55,232.0,0.70706433,0.059705719,0.75935203,0.084076129
ITA,1985,All genders,25-55,233.0,0.73315924,0.056072559,0.7868585,0.077624433
ITA,1985,All genders,25-55,234.0,0.75925416,0.050612789,0.81436497,0.075711153
ITA,1985,All genders,25-55,235.0,0.78534901,0.051199742,0.84187144,0.069051214
ITA,1985,All genders,25-55,236.0,0.81144392,0.04693377,0.86937791,0.063595884
ITA,1985,All genders,25-55,237.0,0.83753878,0.045030989,0.89688438,0.06113939
ITA,1985,All genders,25-55,238.0,0.86363369,0.038673371,0.92439085,0.059747171
ITA,1985,All genders,25-55,239.0,0.88972855,0.041555639,0.95189732,0.060181119
ITA,1985,All genders,25-55,240.0,0.91582346,0.03608707,0.97940379,0.05401754
ITA,1985,All genders,25-55,241.0,0.94191837,0.037566889,1.0069103,0.05051421
ITA,1985,All genders,25-55,242.0,0.96801323,0.03304169,1.0344168,0.04899108
ITA,1985,All genders,25-55,243.0,0.99410814,0.033146098,1.0619231,0.049692851
ITA,1985,All genders,25-55,244.0,1.020203,0.041371979,1.0894297,0.048181269
ITA,1985,All genders,25-55,245.0,1.0462979,0.031218581,1.1169362,0.045187011
ITA,1985,All genders,25-55,246.0,1.0723928,0.033865262,1.1444427,0.045053732
ITA,1985,All genders,25-55,247.0,1.0984877,0.031041089,1.1719491,0.044271529
ITA,1985,All genders,25-55,248.0,1.1245826,0.030985,1.1994556,0.04207303
ITA,1985,All genders,25-55,249.0,1.1506774,0.03136472,1.2269621,0.039459161
ITA,1985,All genders,25-55,250.0,1.1767724,0.032960869,1.2544686,0.039903481
ITA,1985,All genders,25-55,251.0,1.2028672,0.028854501,1.281975,0.040106472
ITA,1985,All genders,25-55,252.0,1.2289621,0.025996801,1.3094815,0.03733075
ITA,1985,All genders,25-55,253.0,1.255057,0.02512837,1.336988,0.036108531
ITA,1985,All genders,25-55,254.0,1.2811519,0.026690099,1.3644944,0.03392965
ITA,1985,All genders,25-55,255.0,1.3072468,0.029201349,1.3920009,0.03483779
ITA,1985,All genders,25-55,256.0,1.3333417,0.025616961,1.4195074,0.033415191
ITA,1985,All genders,25-55,257.0,1.3594366,0.024283189,1.4470139,0.029858161
ITA,1985,All genders,25-55,258.0,1.3855315,0.02232689,1.4745204,0.02686091
ITA,1985,All genders,25-55,259.0,1.4116265,0.023123549,1.5020268,0.026221421
ITA,1985,All genders,25-55,260.0,1.4377213,0.020689599,1.5295333,0.026200211
ITA,1985,All genders,25-55,261.0,1.463816,0.018025409,1.5570399,0.025572279
ITA,1985,All genders,25-55,262.0,1.489911,0.01846079,1.5845463,0.024906481
ITA,1985,All genders,25-55,263.0,1.5160059,0.01753678,1.6120527,0.0251741
ITA,1985,All genders,25-55,264.0,1.5421008,0.01558779,1.6395591,0.023190141
ITA,1985,All genders,25-55,265.0,1.5681957,0.01693083,1.6670657,0.02200867
ITA,1985,All genders,25-55,266.0,1.5942906,0.0153819,1.6945722,0.023143729
ITA,1985,All genders,25-55,267.0,1.6203855,0.01460564,1.7220786,0.0213583
ITA,1985,All genders,25-55,268.0,1.6464804,0.01353321,1.7495852,0.021792971
ITA,1985,All genders,25-55,269.0,1.6725754,0.01497561,1.7770916,0.020945869
ITA,1985,All genders,25-55,270.0,1.6986701,0.01346777,1.804598,0.01952384
ITA,1985,All genders,25-55,271.0,1.7247649,0.01380445,1.8321044,0.018851509
ITA,1985,All genders,25-55,272.0,1.7508599,0.01366885,1.859611,0.017645011
ITA,1985,All genders,25-55,273.0,1.7769548,0.01428778,1.8871175,0.01592374
ITA,1985,All genders,25-55,274.0,1.8030497,0.01276785,1.9146239,0.015729871
ITA,1985,All genders,25-55,275.0,1.8291446,0.01231992,1.9421304,0.01541729
ITA,1985,All genders,25-55,276.0,1.8552395,0.01193037,1.9696369,0.017793801
ITA,1985,All genders,25-55,277.0,1.8813344,0.01065814,1.9971434,0.016433431
ITA,1985,All genders,25-55,278.0,1.9074293,0.0090270704,2.0246499,0.01379337
ITA,1985,All genders,25-55,279.0,1.9335243,0.0084523102,2.0521562,0.01288729
ITA,1985,All genders,25-55,280.0,1.959619,0.0084594004,2.0796628,0.01189674
ITA,1985,All genders,25-55,281.0,1.985714,0.00776164,2.1071694,0.01153152
ITA,1985,All genders,25-55,282.0,2.0118089,0.0087158503,2.1346757,0.01297567
ITA,1985,All genders,25-55,283.0,2.0379038,0.0074061202,2.1621821,0.01324088
ITA,1985,All genders,25-55,284.0,2.0639987,0.0053958199,2.1896887,0.01194245
ITA,1985,All genders,25-55,285.0,2.0900936,0.0073120999,2.2171953,0.01213273
ITA,1985,All genders,25-55,286.0,2.1161883,0.0066070999,2.2447016,0.01162008
ITA,1985,All genders,25-55,287.0,2.1422832,0.0056653102,2.2722082,0.01115565
ITA,1985,All genders,25-55,288.0,2.1683781,0.0053646499,2.2997146,0.0097008701
ITA,1985,All genders,25-55,289.0,2.194473,0.0067100399,2.3272212,0.0092628002
ITA,1985,All genders,25-55,290.0,2.2205679,0.0070058098,2.3547275,0.0089482302
ITA,1985,All genders,25-55,291.0,2.2466629,0.0063453401,2.3822341,0.0086083496
ITA,1985,All genders,25-55,292.0,2.2727578,0.0047562001,2.4097404,0.0095959697
ITA,1985,All genders,25-55,293.0,2.2988527,0.00553285,2.437247,0.0085401004
ITA,1985,All genders,25-55,294.0,2.3249476,0.00672661,2.4647534,0.0077390601
ITA,1985,All genders,25-55,295.0,2.3510425,0.0040382398,2.49226,0.0078297798
ITA,1985,All genders,25-55,296.0,2.3771372,0.0059522302,2.5197663,0.0072608902
ITA,1985,All genders,25-55,297.0,2.4032321,0.0043647499,2.5472729,0.0069102501
ITA,1985,All genders,25-55,298.0,2.429327,0.0060848002,2.5747793,0.00715179
ITA,1985,All genders,25-55,299.0,2.4554219,0.0042502298,2.6022859,0.0068276399
ITA,1985,All genders,25-55,300.0,2.4815168,0.0048080101,2.6297922,0.0061254101
ITA,1985,All genders,25-55,301.0,2.5076118,0.0040537398,2.6572988,0.0053701601
ITA,1985,All genders,25-55,302.0,2.5337067,0.00273951,2.6848052,0.0055611702
ITA,1985,All genders,25-55,303.0,2.5598016,0.0034124099,2.7123117,0.00590915
ITA,1985,All genders,25-55,304.0,2.5858965,0.00392516,2.7398181,0.0059456802
ITA,1985,All genders,25-55,305.0,2.6119914,0.0032006199,2.7673247,0.0041607302
ITA,1985,All genders,25-55,306.0,2.6380863,0.00227572,2.794831,0.0043118601
ITA,1985,All genders,25-55,307.0,2.664181,0.00153615,2.8223376,0.0047272602
ITA,1985,All genders,25-55,308.0,2.6902759,0.00316666,2.8498442,0.00426031
ITA,1985,All genders,25-55,309.0,2.7163708,0.0019545499,2.8773506,0.0038912101
ITA,1985,All genders,25-55,310.0,2.7424657,0.00232357,2.9048569,0.0033114201
ITA,1985,All genders,25-55,311.0,2.7685606,0.00149803,2.9323635,0.0031319
