country,year,gender,age,pct_year_t_log_inc,avg_pct_year_t_1_log_inc,avg_pct_year_t_5_log_inc
ITA,1990,All genders,25-55,32.5,31.817801,33.176262
ITA,1990,All genders,25-55,35.0,34.120701,34.769779
ITA,1990,All genders,25-55,37.5,36.31078,37.021881
ITA,1990,All genders,25-55,40.0,38.738991,39.031239
ITA,1990,All genders,25-55,42.5,41.019329,40.77367
ITA,1990,All genders,25-55,45.0,43.474281,42.409382
ITA,1990,All genders,25-55,47.5,45.798908,44.671249
ITA,1990,All genders,25-55,50.0,48.06123,46.582939
ITA,1990,All genders,25-55,52.5,50.58289,49.150539
ITA,1990,All genders,25-55,55.0,52.911369,50.741909
ITA,1990,All genders,25-55,57.5,55.395321,53.3424
ITA,1990,All genders,25-55,60.0,57.871281,55.414848
ITA,1990,All genders,25-55,62.5,60.45327,57.65942
ITA,1990,All genders,25-55,65.0,62.626579,59.895618
ITA,1990,All genders,25-55,67.5,65.137283,62.32695
ITA,1990,All genders,25-55,70.0,67.617203,64.784882
ITA,1990,All genders,25-55,72.5,70.167824,67.322678
ITA,1990,All genders,25-55,75.0,72.661636,69.485031
ITA,1990,All genders,25-55,77.5,75.196228,72.269363
ITA,1990,All genders,25-55,80.0,77.729424,74.600632
ITA,1990,All genders,25-55,82.5,80.266258,77.070892
ITA,1990,All genders,25-55,85.0,82.85099,79.373459
ITA,1990,All genders,25-55,87.5,85.368553,82.332588
ITA,1990,All genders,25-55,90.0,87.971069,84.645027
ITA,1990,All genders,25-55,92.5,90.548378,87.413986
ITA,1990,All genders,25-55,95.0,93.206383,90.610641
ITA,1990,All genders,25-55,97.5,95.883743,93.766296
ITA,1990,All genders,25-55,99.0,97.979607,96.160744
ITA,1990,All genders,25-55,99.90000000000001,99.279633,97.79258
ITA,1990,All genders,25-55,100.0,99.832947,99.050583
ITA,1991,All genders,25-55,2.5,1.866917,7.5028319
ITA,1991,All genders,25-55,5.0,4.8578758,11.18755
ITA,1991,All genders,25-55,7.5,7.7667089,13.78662
ITA,1991,All genders,25-55,10.0,10.54588,16.264971
ITA,1991,All genders,25-55,12.5,13.1388,18.40209
ITA,1991,All genders,25-55,15.0,15.74941,20.64077
ITA,1991,All genders,25-55,17.5,18.306021,22.1395
ITA,1991,All genders,25-55,20.0,20.616381,23.663429
ITA,1991,All genders,25-55,22.5,22.813141,25.804279
ITA,1991,All genders,25-55,25.0,25.19142,27.538219
ITA,1991,All genders,25-55,27.5,27.22344,29.542879
ITA,1991,All genders,25-55,30.0,29.462851,30.91716
ITA,1991,All genders,25-55,32.5,31.65818,33.153259
ITA,1991,All genders,25-55,35.0,33.927181,34.693359
ITA,1991,All genders,25-55,37.5,36.41259,37.04554
ITA,1991,All genders,25-55,40.0,38.748421,39.18314
ITA,1991,All genders,25-55,42.5,41.00909,40.945469
ITA,1991,All genders,25-55,45.0,43.388241,43.181702
ITA,1991,All genders,25-55,47.5,45.769379,44.930191
ITA,1991,All genders,25-55,50.0,48.12822,46.964279
ITA,1991,All genders,25-55,52.5,50.715511,49.088829
ITA,1991,All genders,25-55,55.0,52.923439,51.178761
ITA,1991,All genders,25-55,57.5,55.29092,53.473042
ITA,1991,All genders,25-55,60.0,57.64912,55.571098
ITA,1991,All genders,25-55,62.5,60.18605,57.79438
ITA,1991,All genders,25-55,65.0,62.693199,60.287338
ITA,1991,All genders,25-55,67.5,65.172081,62.657379
ITA,1991,All genders,25-55,70.0,67.796066,65.138649
ITA,1991,All genders,25-55,72.5,70.319618,67.34536
ITA,1991,All genders,25-55,75.0,72.766907,69.845062
ITA,1991,All genders,25-55,77.5,75.213951,72.418541
ITA,1991,All genders,25-55,80.0,77.829987,74.670753
ITA,1991,All genders,25-55,82.5,80.397774,77.461273
ITA,1991,All genders,25-55,85.0,82.900238,79.763573
ITA,1991,All genders,25-55,87.5,85.468033,82.358963
ITA,1991,All genders,25-55,90.0,88.046822,84.880257
ITA,1991,All genders,25-55,92.5,90.636948,87.470512
ITA,1991,All genders,25-55,95.0,93.2686,90.850983
ITA,1991,All genders,25-55,97.5,95.8479,93.618523
ITA,1991,All genders,25-55,99.0,97.977852,96.160004
ITA,1991,All genders,25-55,99.90000000000001,99.259117,97.918541
ITA,1991,All genders,25-55,100.0,99.782707,98.865402
ITA,1992,All genders,25-55,2.5,1.843462,7.4872918
ITA,1992,All genders,25-55,5.0,4.8797379,11.23631
ITA,1992,All genders,25-55,7.5,7.7908859,13.84177
ITA,1992,All genders,25-55,10.0,10.54781,16.115021
ITA,1992,All genders,25-55,12.5,13.152,18.11311
ITA,1992,All genders,25-55,15.0,15.61584,20.131411
ITA,1992,All genders,25-55,17.5,18.026859,21.972839
ITA,1992,All genders,25-55,20.0,20.39115,23.76437
ITA,1992,All genders,25-55,22.5,22.79213,25.78891
ITA,1992,All genders,25-55,25.0,24.926611,27.51454
ITA,1992,All genders,25-55,27.5,27.050249,29.177271
ITA,1992,All genders,25-55,30.0,29.43227,31.046499
ITA,1992,All genders,25-55,32.5,31.683559,32.94035
ITA,1992,All genders,25-55,35.0,33.980541,34.930561
ITA,1992,All genders,25-55,37.5,36.325829,36.8452
ITA,1992,All genders,25-55,40.0,38.621941,38.962898
ITA,1992,All genders,25-55,42.5,40.982861,41.115761
ITA,1992,All genders,25-55,45.0,43.310242,43.080341
ITA,1992,All genders,25-55,47.5,45.60865,45.462681
ITA,1992,All genders,25-55,50.0,48.140629,46.998539
ITA,1992,All genders,25-55,52.5,50.586781,49.178188
ITA,1992,All genders,25-55,55.0,52.889629,51.450901
ITA,1992,All genders,25-55,57.5,55.487141,53.52132
ITA,1992,All genders,25-55,60.0,57.760479,55.990219
ITA,1992,All genders,25-55,62.5,60.340302,58.024849
ITA,1992,All genders,25-55,65.0,62.884949,60.12891
ITA,1992,All genders,25-55,67.5,65.220947,62.64249
ITA,1992,All genders,25-55,70.0,67.88076,64.972977
ITA,1992,All genders,25-55,72.5,70.242432,67.365997
ITA,1992,All genders,25-55,75.0,72.868027,70.058006
ITA,1992,All genders,25-55,77.5,75.495667,72.179893
ITA,1992,All genders,25-55,80.0,77.983673,74.894928
ITA,1992,All genders,25-55,82.5,80.422478,77.27298
ITA,1992,All genders,25-55,85.0,82.988823,79.880272
ITA,1992,All genders,25-55,87.5,85.579903,82.274872
ITA,1992,All genders,25-55,90.0,88.080963,85.149193
ITA,1992,All genders,25-55,92.5,90.655327,87.728058
ITA,1992,All genders,25-55,95.0,93.329681,90.490807
ITA,1992,All genders,25-55,97.5,95.882561,93.645607
ITA,1992,All genders,25-55,99.0,97.973686,96.11013
ITA,1992,All genders,25-55,99.90000000000001,99.317398,97.94368
ITA,1992,All genders,25-55,100.0,99.857689,99.139198
ITA,1993,All genders,25-55,2.5,1.858606,7.576087
ITA,1993,All genders,25-55,5.0,4.9310279,11.20216
ITA,1993,All genders,25-55,7.5,7.7474608,14.07131
ITA,1993,All genders,25-55,10.0,10.50999,16.038601
ITA,1993,All genders,25-55,12.5,13.04404,18.47526
ITA,1993,All genders,25-55,15.0,15.4051,20.29421
ITA,1993,All genders,25-55,17.5,17.871269,22.260969
ITA,1993,All genders,25-55,20.0,20.157141,23.82444
ITA,1993,All genders,25-55,22.5,22.488791,25.806681
ITA,1993,All genders,25-55,25.0,24.907419,27.549431
ITA,1993,All genders,25-55,27.5,27.00799,29.29583
ITA,1993,All genders,25-55,30.0,29.47525,31.141479
ITA,1993,All genders,25-55,32.5,31.671419,33.041142
ITA,1993,All genders,25-55,35.0,34.040241,35.026718
ITA,1993,All genders,25-55,37.5,36.362129,36.795738
ITA,1993,All genders,25-55,40.0,38.746288,38.735939
ITA,1993,All genders,25-55,42.5,40.99168,41.237061
ITA,1993,All genders,25-55,45.0,43.525688,42.964882
ITA,1993,All genders,25-55,47.5,45.923111,45.256531
ITA,1993,All genders,25-55,50.0,48.265251,46.904949
ITA,1993,All genders,25-55,52.5,50.592548,49.034451
ITA,1993,All genders,25-55,55.0,53.059139,51.6287
ITA,1993,All genders,25-55,57.5,55.472931,53.345081
ITA,1993,All genders,25-55,60.0,57.876808,56.297329
ITA,1993,All genders,25-55,62.5,60.396801,57.909111
ITA,1993,All genders,25-55,65.0,62.762501,60.558071
ITA,1993,All genders,25-55,67.5,65.455597,62.509079
ITA,1993,All genders,25-55,70.0,67.754349,64.758408
ITA,1993,All genders,25-55,72.5,70.437714,67.156242
ITA,1993,All genders,25-55,75.0,72.83268,69.918022
ITA,1993,All genders,25-55,77.5,75.400742,72.013107
ITA,1993,All genders,25-55,80.0,77.962578,74.716339
ITA,1993,All genders,25-55,82.5,80.39637,77.16642
ITA,1993,All genders,25-55,85.0,82.9468,79.618057
ITA,1993,All genders,25-55,87.5,85.492722,82.334259
ITA,1993,All genders,25-55,90.0,88.070236,85.063942
ITA,1993,All genders,25-55,92.5,90.676781,87.844391
ITA,1993,All genders,25-55,95.0,93.25956,90.463516
ITA,1993,All genders,25-55,97.5,95.887657,93.512871
ITA,1993,All genders,25-55,99.0,98.001106,96.064774
ITA,1993,All genders,25-55,99.90000000000001,99.319931,98.067451
ITA,1993,All genders,25-55,100.0,99.898354,99.260887
ITA,1994,All genders,25-55,2.5,1.879541,8.3824615
ITA,1994,All genders,25-55,5.0,4.7655649,12.13863
ITA,1994,All genders,25-55,7.5,7.5317831,14.37458
ITA,1994,All genders,25-55,10.0,10.16549,16.578291
ITA,1994,All genders,25-55,12.5,12.77581,18.613529
ITA,1994,All genders,25-55,15.0,15.29586,20.346251
ITA,1994,All genders,25-55,17.5,17.690331,22.214899
ITA,1994,All genders,25-55,20.0,19.99859,24.128719
ITA,1994,All genders,25-55,22.5,22.65167,26.250481
ITA,1994,All genders,25-55,25.0,24.770439,28.00651
ITA,1994,All genders,25-55,27.5,26.989309,29.860041
ITA,1994,All genders,25-55,30.0,29.40877,31.159731
ITA,1994,All genders,25-55,32.5,31.78446,32.994438
ITA,1994,All genders,25-55,35.0,34.037811,34.85141
ITA,1994,All genders,25-55,37.5,36.408451,36.828041
ITA,1994,All genders,25-55,40.0,38.73296,38.719379
ITA,1994,All genders,25-55,42.5,41.193192,41.079941
ITA,1994,All genders,25-55,45.0,43.522991,42.416981
ITA,1994,All genders,25-55,47.5,45.86388,44.881409
ITA,1994,All genders,25-55,50.0,48.208988,47.146759
ITA,1994,All genders,25-55,52.5,50.869461,49.08223
ITA,1994,All genders,25-55,55.0,53.19907,51.502201
ITA,1994,All genders,25-55,57.5,55.649311,53.45443
ITA,1994,All genders,25-55,60.0,58.059429,55.63335
ITA,1994,All genders,25-55,62.5,60.582489,57.75095
ITA,1994,All genders,25-55,65.0,62.89365,60.33836
ITA,1994,All genders,25-55,67.5,65.356102,62.158199
ITA,1994,All genders,25-55,70.0,67.878899,64.58757
ITA,1994,All genders,25-55,72.5,70.385513,66.916931
ITA,1994,All genders,25-55,75.0,72.890137,69.363373
ITA,1994,All genders,25-55,77.5,75.419746,72.041687
ITA,1994,All genders,25-55,80.0,77.87159,74.356812
ITA,1994,All genders,25-55,82.5,80.53907,77.15062
ITA,1994,All genders,25-55,85.0,83.007637,79.487129
ITA,1994,All genders,25-55,87.5,85.480438,82.103737
ITA,1994,All genders,25-55,90.0,88.093231,84.827522
ITA,1994,All genders,25-55,92.5,90.691452,87.746193
ITA,1994,All genders,25-55,95.0,93.269211,90.409576
ITA,1994,All genders,25-55,97.5,95.851173,93.48069
ITA,1994,All genders,25-55,99.0,97.997078,96.125618
ITA,1994,All genders,25-55,99.90000000000001,99.324562,97.985603
ITA,1994,All genders,25-55,100.0,99.91468,99.00869
ITA,1995,All genders,25-55,2.5,1.882463,8.3039885
ITA,1995,All genders,25-55,5.0,4.7651048,12.16151
ITA,1995,All genders,25-55,7.5,7.6756401,14.87945
ITA,1995,All genders,25-55,10.0,10.34881,16.80397
ITA,1995,All genders,25-55,12.5,12.93175,18.35891
ITA,1995,All genders,25-55,15.0,15.2624,20.710581
ITA,1995,All genders,25-55,17.5,17.718639,22.453569
ITA,1995,All genders,25-55,20.0,20.027411,24.071011
ITA,1995,All genders,25-55,22.5,22.480221,25.945789
ITA,1995,All genders,25-55,25.0,24.84618,27.877291
ITA,1995,All genders,25-55,27.5,27.09886,29.97217
ITA,1995,All genders,25-55,30.0,29.448099,31.095551
ITA,1995,All genders,25-55,32.5,31.56978,33.110809
ITA,1995,All genders,25-55,35.0,34.120399,34.998791
ITA,1995,All genders,25-55,37.5,36.408901,36.993092
ITA,1995,All genders,25-55,40.0,38.807381,38.743111
ITA,1995,All genders,25-55,42.5,41.099018,41.049992
ITA,1995,All genders,25-55,45.0,43.493519,42.807819
ITA,1995,All genders,25-55,47.5,45.96405,44.731529
ITA,1995,All genders,25-55,50.0,48.145432,46.988739
ITA,1995,All genders,25-55,52.5,50.75626,49.108261
ITA,1995,All genders,25-55,55.0,53.074108,51.189671
ITA,1995,All genders,25-55,57.5,55.521389,53.6721
ITA,1995,All genders,25-55,60.0,57.962818,55.55093
ITA,1995,All genders,25-55,62.5,60.404831,57.81525
ITA,1995,All genders,25-55,65.0,62.85442,59.66777
ITA,1995,All genders,25-55,67.5,65.35733,62.524811
ITA,1995,All genders,25-55,70.0,67.91713,64.463753
ITA,1995,All genders,25-55,72.5,70.368942,67.076439
ITA,1995,All genders,25-55,75.0,72.892487,69.537086
ITA,1995,All genders,25-55,77.5,75.407806,71.851837
ITA,1995,All genders,25-55,80.0,77.869308,74.284233
ITA,1995,All genders,25-55,82.5,80.51886,76.854958
ITA,1995,All genders,25-55,85.0,82.992287,79.379189
ITA,1995,All genders,25-55,87.5,85.577263,82.044518
ITA,1995,All genders,25-55,90.0,88.168877,84.839897
ITA,1995,All genders,25-55,92.5,90.702408,87.750397
ITA,1995,All genders,25-55,95.0,93.361588,90.485023
ITA,1995,All genders,25-55,97.5,95.867828,93.311836
ITA,1995,All genders,25-55,99.0,97.993591,96.122131
ITA,1995,All genders,25-55,99.90000000000001,99.297737,97.723648
ITA,1995,All genders,25-55,100.0,99.8862,98.805077
ITA,1996,All genders,25-55,2.5,1.911043,8.4826174
ITA,1996,All genders,25-55,5.0,4.8314848,12.30919
ITA,1996,All genders,25-55,7.5,7.7612648,14.81948
ITA,1996,All genders,25-55,10.0,10.46526,16.80324
ITA,1996,All genders,25-55,12.5,13.07317,18.598921
ITA,1996,All genders,25-55,15.0,15.44169,20.549971
ITA,1996,All genders,25-55,17.5,17.93576,22.32316
ITA,1996,All genders,25-55,20.0,19.982929,24.028601
ITA,1996,All genders,25-55,22.5,22.393909,25.96946
ITA,1996,All genders,25-55,25.0,24.74386,27.78632
ITA,1996,All genders,25-55,27.5,26.99453,29.930559
ITA,1996,All genders,25-55,30.0,29.509291,31.33794
ITA,1996,All genders,25-55,32.5,31.601179,33.029751
ITA,1996,All genders,25-55,35.0,33.974232,35.111832
ITA,1996,All genders,25-55,37.5,36.275879,37.229309
ITA,1996,All genders,25-55,40.0,38.723541,38.87001
ITA,1996,All genders,25-55,42.5,41.077511,40.812462
ITA,1996,All genders,25-55,45.0,43.483101,43.1376
ITA,1996,All genders,25-55,47.5,45.82029,45.403111
ITA,1996,All genders,25-55,50.0,48.28825,47.165031
ITA,1996,All genders,25-55,52.5,50.63472,49.146019
ITA,1996,All genders,25-55,55.0,53.03014,51.45612
ITA,1996,All genders,25-55,57.5,55.50864,53.519379
ITA,1996,All genders,25-55,60.0,57.952389,55.619499
ITA,1996,All genders,25-55,62.5,60.378078,57.94894
ITA,1996,All genders,25-55,65.0,62.873791,59.610519
ITA,1996,All genders,25-55,67.5,65.419281,62.074711
ITA,1996,All genders,25-55,70.0,67.812187,64.408783
ITA,1996,All genders,25-55,72.5,70.357597,67.12603
ITA,1996,All genders,25-55,75.0,72.876778,68.855553
ITA,1996,All genders,25-55,77.5,75.506081,71.702713
ITA,1996,All genders,25-55,80.0,78.015678,74.530243
ITA,1996,All genders,25-55,82.5,80.46534,76.793617
ITA,1996,All genders,25-55,85.0,82.989159,79.197273
ITA,1996,All genders,25-55,87.5,85.549797,81.899696
ITA,1996,All genders,25-55,90.0,88.133827,84.915543
ITA,1996,All genders,25-55,92.5,90.672203,87.592506
ITA,1996,All genders,25-55,95.0,93.287216,90.223793
ITA,1996,All genders,25-55,97.5,95.910316,93.306122
ITA,1996,All genders,25-55,99.0,98.010773,95.916252
ITA,1996,All genders,25-55,99.90000000000001,99.315857,97.645317
ITA,1996,All genders,25-55,100.0,99.878807,98.787491
ITA,1997,All genders,25-55,2.5,1.9121,9.1575308
ITA,1997,All genders,25-55,5.0,4.86022,12.48751
ITA,1997,All genders,25-55,7.5,7.6516428,14.90266
ITA,1997,All genders,25-55,10.0,10.38609,16.82666
ITA,1997,All genders,25-55,12.5,12.93987,18.919029
ITA,1997,All genders,25-55,15.0,15.43643,20.86326
ITA,1997,All genders,25-55,17.5,17.82761,22.13693
ITA,1997,All genders,25-55,20.0,20.05732,24.06842
ITA,1997,All genders,25-55,22.5,22.339319,25.86425
ITA,1997,All genders,25-55,25.0,24.87652,27.792561
ITA,1997,All genders,25-55,27.5,27.128679,29.580561
ITA,1997,All genders,25-55,30.0,29.6647,31.805679
ITA,1997,All genders,25-55,32.5,31.83563,33.20105
ITA,1997,All genders,25-55,35.0,34.040218,35.14138
ITA,1997,All genders,25-55,37.5,36.470058,37.10957
ITA,1997,All genders,25-55,40.0,38.71246,39.063831
ITA,1997,All genders,25-55,42.5,41.004501,40.81411
ITA,1997,All genders,25-55,45.0,43.653351,43.186581
ITA,1997,All genders,25-55,47.5,45.827179,45.174839
ITA,1997,All genders,25-55,50.0,48.333599,47.04472
ITA,1997,All genders,25-55,52.5,50.654091,48.854729
ITA,1997,All genders,25-55,55.0,53.072472,51.586269
ITA,1997,All genders,25-55,57.5,55.664268,53.676819
ITA,1997,All genders,25-55,60.0,57.968391,55.703732
ITA,1997,All genders,25-55,62.5,60.481091,57.730629
ITA,1997,All genders,25-55,65.0,62.75555,59.559738
ITA,1997,All genders,25-55,67.5,65.374046,61.811489
ITA,1997,All genders,25-55,70.0,67.860703,64.422256
ITA,1997,All genders,25-55,72.5,70.40049,66.794159
ITA,1997,All genders,25-55,75.0,72.795311,69.026878
ITA,1997,All genders,25-55,77.5,75.268761,71.546516
ITA,1997,All genders,25-55,80.0,77.756012,74.201591
ITA,1997,All genders,25-55,82.5,80.353783,76.753998
ITA,1997,All genders,25-55,85.0,82.935547,79.37822
ITA,1997,All genders,25-55,87.5,85.475067,81.750641
ITA,1997,All genders,25-55,90.0,88.147507,84.682312
ITA,1997,All genders,25-55,92.5,90.663727,87.299789
ITA,1997,All genders,25-55,95.0,93.246323,90.341507
ITA,1997,All genders,25-55,97.5,95.855293,93.351463
ITA,1997,All genders,25-55,99.0,97.964439,95.900146
ITA,1997,All genders,25-55,99.90000000000001,99.311699,97.712784
ITA,1997,All genders,25-55,100.0,99.83905,98.697189
ITA,1998,All genders,25-55,2.5,2.0641041,9.9701681
ITA,1998,All genders,25-55,5.0,4.8460689,13.40331
ITA,1998,All genders,25-55,7.5,7.7550988,15.88962
ITA,1998,All genders,25-55,10.0,10.34645,17.47109
ITA,1998,All genders,25-55,12.5,12.91411,19.27758
ITA,1998,All genders,25-55,15.0,15.33831,21.03227
ITA,1998,All genders,25-55,17.5,17.661119,22.46769
ITA,1998,All genders,25-55,20.0,20.157909,24.432819
ITA,1998,All genders,25-55,22.5,22.43445,25.824289
ITA,1998,All genders,25-55,25.0,24.775021,27.72401
ITA,1998,All genders,25-55,27.5,27.154671,29.993891
ITA,1998,All genders,25-55,30.0,29.507879,31.503031
ITA,1998,All genders,25-55,32.5,31.882259,33.31929
ITA,1998,All genders,25-55,35.0,34.2738,34.862759
